"With a hard ""g,"" like ""gift""",Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Agree,Disagree,Disagree,Somewhat agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Disagree,Agree,,Disagree,Strongly agree,Very satisfied,Somewhat satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,A lot of influence,No influence at all,Some influence,A lot of influence,I am the final decision maker,A lot of influence,A lot of influence,Some influence,No influence at all,Some influence,A lot of influence,Disagree,Agree,Disagree,Strongly agree,Professional developer,Employed full-time,A few days each month,100 to 499 employees,Non-profit/non-governmental organization or private school/university,8.0,9.0,,,,,,,,,,,,,,,,,,4 to 5 years,,,,,,,,,,,United Kingdom,Master's degree,37500.0,37500.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,12 to 13 years,No,Computer science or software engineering,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,,,,,,,,,,,,,"Yes, both",,No,,,British pounds sterling (£),Somewhat underpaid,Tabs,Important,,9:00 AM,Java; JavaScript; SQL,Turn on some music,Subversion,A few times a week,I have created a CV or Developer Story on Stack Overflow,9.0,Several times,Once or twice,Once or twice,Haven't done at all,Haven't done at all,Once or twice,At least once each week,Once or twice,Somewhat agree,Disagree,Disagree,Strongly agree,Agree,Strongly agree,Strongly disagree,Strongly disagree,High school,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Disagree,Somewhat agree,Strongly agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Somewhat agree,Somewhat agree,Strongly disagree,Disagree,Agree,Somewhat agree,Disagree,Disagree,Somewhat agree,Disagree,Somewhat agree,Satisfied,Satisfied,Satisfied,Satisfied,Somewhat satisfied,Satisfied,I am the final decision maker,No influence at all,Not much influence,Not much influence,A lot of influence,No influence at all,No influence at all,Not much influence,No influence at all,No influence at all,Not much influence,Disagree,Agree,Disagree,Strongly agree,Professional developer,Employed full-time,A few days each month,20 to 99 employees,"Privately-held limited company, not in startup mode",7.0,6.0,,,,,,,,,,,,,,,,,,10 to 11 years,,,,,,,,,,,Finland,Bachelor's degree,47526.881720430101,47526.881720430101,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,14 to 15 years,No,Computer science or software engineering,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,,,"Yes, I program as a hobby",,No,,,Euros (€),Somewhat underpaid,Spaces,Very important,,8:00 AM,C#; Java; JavaScript; Objective-C; SQL; TypeScript,Turn on some music,Git,Multiple times a day,"I have a login for Stack Overflow, but haven't created a CV or Developer Story",10.0,Several times,Haven't done at all,Once or twice,Haven't done at all,Once or twice,Haven't done at all,Haven't done at all,Haven't done at all,Somewhat agree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Disagree,Disagree,Primary/elementary school,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional developer,Employed full-time,A few days each month,,"Privately-held limited company, not in startup mode",8.0,8.0,Between 1 and 2 years ago,,,,,,,,,,,,,,,,,12 to 13 years,,,,,,,,,,,United States,Bachelor's degree,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17 to 18 years,No,Computer programming or Web development,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Full stack Web developer,"I'm not actively looking, but I am open to new opportunities","Yes, both",1,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Disagree,Strongly disagree,Agree,Strongly agree,Agree,Strongly disagree,Agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Agree,Somewhat agree,Agree,Agree,Disagree,Agree,,,,,,,,,,,,,,,,,,Strongly agree,Agree,Disagree,Strongly agree,Professional developer,Employed full-time,Never,20 to 99 employees,Venture-funded startup,9.0,10.0,Between 2 and 4 years ago,,,,,,,,,,,,,,,,,15 to 16 years,Not very important,Somewhat important,Very important,Somewhat important,Not very important,Important,Somewhat important,Somewhat important,Not very important,Very important,Turkey,Master's degree,,,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,20 or more years,No,Management information systems,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Full stack Web developer,I am not interested in new job opportunities,"Yes, I program as a hobby",,Yes,I saw an employer's advertisement,A general-purpose job board,,,Spaces,Somewhat important,,11:00 AM,C; C++; C#; Dart; Elixir; Go; Ruby; TypeScript,Turn on some music,Git,A few times a week,"I have a login for Stack Overflow, but haven't created a CV or Developer Story",10.0,At least once each week,At least once each week,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Agree,Disagree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,High school,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,,,,,,,,
"With a soft ""g,"" like ""jiff""",Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Professional developer,Employed full-time,Never,100 to 499 employees,I prefer not to answer,8.0,9.0,More than 4 years ago,,,,,,,,,,,,,,,,,9 to 10 years,Very important,Very important,Very important,Not at all important,Somewhat important,Somewhat important,Not at all important,Very important,Somewhat important,Important,United States,Bachelor's degree,,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,20 or more years,No,Computer science or software engineering,True,True,True,False,False,True,True,False,False,True,True,False,True,False,True,,,,,,,,,,,,,,,,I am not interested in new job opportunities,"Yes, I program as a hobby",,Yes,,,U.S. dollars ($),Greatly underpaid,Spaces,Very important,,11:00 AM,C#; JavaScript; SQL,Keep the room absolutely quiet,,,I have created a CV or Developer Story on Stack Overflow,8.0,Once or twice,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,,At least once each week,At least once each day,Somewhat agree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Agree,Disagree,Strongly disagree,A master's degree,,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Agree,Disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,,,,,,,,,,,,,,,,,Strongly agree,Strongly agree,Disagree,Strongly agree,Professional developer,Employed part-time,A few days each month,10 to 19 employees,Pre-series A startup,10.0,10.0,Less than a year ago,Important,Important,Important,Important,Important,Important,Very important,Important,Important,Important,Very important,Very important,Very important,Important,Important,,Less than a year,,,,,,,,,,,Pakistan,Bachelor's degree,200.0,200.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2 to 3 years,"Yes, part-time",Computer science or software engineering,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,,,,,,,,,,,"I'm not actively looking, but I am open to new opportunities","Yes, I program as a hobby",0,No,,,U.S. dollars ($),Neither underpaid nor overpaid,Both,Important,,2:00 PM,C++; Java; PHP,Turn on some music,,Multiple times a day,"I have a login for Stack Overflow, but haven't created a CV or Developer Story",8.0,Several times,Several times,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Primary/elementary school,,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Agree,Strongly agree,Strongly agree,Somewhat agree,Agree,,Strongly agree,Strongly disagree,Somewhat agree,Somewhat agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Somewhat agree,,Disagree,Somewhat agree,Somewhat agree,Strongly agree,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Somewhat satisfied,,,,,,,,,,,,Strongly agree,Disagree,Disagree,Agree,Student,"Not employed, and not looking for work",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Primary/elementary school,,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1 to 2 years,No,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,"Yes, I program as a hobby",,Yes,,,U.S. dollars ($),,Tabs,,,9:00 AM,Java; Python,Keep the room absolutely quiet,I use some other system,Never,"I have a login for Stack Overflow, but haven't created a CV or Developer Story",10.0,Several times,Once or twice,Haven't done at all,Haven't done at all,Haven't done at all,Several times,Once or twice,Haven't done at all,Somewhat agree,Disagree,Strongly disagree,Somewhat agree,Agree,Strongly agree,Strongly agree,Strongly disagree,A doctoral degree,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,,,,,,,,
"With a soft ""g,"" like ""jiff""",,,,,,,,,,,,,,,,,,Agree,Somewhat agree,Somewhat agree,Agree,Agree,Disagree,Somewhat agree,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Somewhat satisfied,Some influence,Some influence,Some influence,A lot of influence,A lot of influence,Not much influence,Not much influence,Some influence,Not much influence,Not much influence,Not much influence,Somewhat agree,Somewhat agree,Disagree,Agree,Professional developer,Employed full-time,A few days each month,100 to 499 employees,"Privately-held limited company, not in startup mode",8.0,7.0,More than 4 years ago,,,,,,,,,,,,,,,,,20 or more years,Important,Somewhat important,Important,Not very important,Not very important,Somewhat important,Somewhat important,Somewhat important,Not very important,Very important,Canada,Bachelor's degree,,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,20 or more years,No,Computer science or software engineering,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Back-end Web developer,I am not interested in new job opportunities,No,,No,I saw an employer's advertisement,"A friend, family member, or former colleague told me",,,Spaces,Important,,8:00 AM,C#,Keep the room absolutely quiet,Git,A few times a week,"I've visited Stack Overflow, but haven't logged in/created an account",8.0,Several times,Once or twice,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,,Disagree,,Disagree,Agree,Agree,Disagree,Strongly agree,High school,,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Strongly agree,Strongly agree,Agree,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Disagree,Somewhat agree,Strongly agree,Strongly disagree,Agree,Strongly agree,Strongly disagree,Agree,Disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Disagree,Strongly disagree,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,No influence at all,No influence at all,No influence at all,No influence at all,No influence at all,No influence at all,No influence at all,No influence at all,No influence at all,No influence at all,No influence at all,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Student,Employed part-time,Never,20 to 99 employees,"Privately-held limited company, not in startup mode",,,,,,,,,,,,,,,,,,,,,Not very important,Somewhat important,Important,Not very important,Not at all important,Not very important,Not very important,Not at all important,Not at all important,Somewhat important,Germany,Primary/elementary school,,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,4 to 5 years,No,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,"Yes, both",,Yes,,"A friend, family member, or former colleague told me",,,Tabs,,,10:00 AM,Haskell,Turn on some music,Git,Just a few times over the year,I have created a CV or Developer Story on Stack Overflow,10.0,At least once each day,Haven't done at all,Once or twice,Once or twice,Once or twice,Several times,At least once each week,Several times,Somewhat agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly disagree,A master's degree,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Strongly agree,Agree,Agree,Disagree,Agree,Somewhat agree,Agree,Agree,Disagree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Disagree,Somewhat agree,,,,,,,,Very satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,A lot of influence,No influence at all,No influence at all,No influence at all,A lot of influence,No influence at all,No influence at all,No influence at all,No influence at all,No influence at all,No influence at all,Disagree,Somewhat agree,Disagree,Somewhat agree,Professional developer,Employed part-time,A few days each month,100 to 499 employees,"Privately-held limited company, not in startup mode",9.0,9.0,,,,,,,,,,,,,,,,,,1 to 2 years,Somewhat important,Somewhat important,Important,Somewhat important,Not very important,Not very important,Somewhat important,Somewhat important,Not very important,Important,Finland,Bachelor's degree,21505.376344085998,21505.376344085998,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,5 to 6 years,"Yes, part-time",Computer science or software engineering,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Back-end Web developer,,No,,Yes,Something else,A general-purpose job board,Euros (€),Neither underpaid nor overpaid,Spaces,Important,,10:00 AM,Haskell; Java; Ruby,Turn on some music,,,"I've visited Stack Overflow, but haven't logged in/created an account",8.0,At least once each day,At least once each week,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Disagree,Somewhat agree,Agree,Strongly disagree,Agree,Strongly agree,Strongly agree,Disagree,A bachelor's degree,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,
"With a soft ""g,"" like ""jiff""",,,,,,Strongly agree,Strongly agree,Agree,Somewhat agree,Agree,Strongly agree,Agree,Disagree,Somewhat agree,Strongly agree,Disagree,Somewhat agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional developer,Employed full-time,A few days each month,100 to 499 employees,"Sole proprietorship or partnership, not in startup mode",9.0,9.0,,,,,,,,,,,,,,,,,,3 to 4 years,,,,,,,,,,,Spain,Some college/university study without earning a bachelor's degree,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9 to 10 years,No,Computer science or software engineering,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Front-end Web developer,,"Yes, I program as a hobby",,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Somewhat agree,Somewhat agree,Agree,Strongly agree,Somewhat agree,Disagree,Disagree,Agree,Disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Disagree,,,,,,,,,,,,,,,,,,Disagree,Agree,Disagree,Agree,Professional developer,Employed full-time,Never,"10,000 or more employees",Publicly-traded corporation,6.0,5.0,,,,,,,,,,,,,,,,,,10 to 11 years,Somewhat important,Important,Important,Not very important,Not at all important,Not at all important,Not at all important,Important,Not at all important,Somewhat important,United States,Bachelor's degree,,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,15 to 16 years,No,Computer programming or Web development,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Full stack Web developer,,"Yes, I program as a hobby",,No,A friend told me about a job opportunity,A career fair or on-campus recruiting event,U.S. dollars ($),,Tabs,Important,,9:00 AM,Java,Keep the room absolutely quiet,Team Foundation Server,A few times a week,"I have a login for Stack Overflow, but haven't created a CV or Developer Story",9.0,At least once each week,Several times,Once or twice,Haven't done at all,Haven't done at all,Once or twice,Once or twice,Haven't done at all,Somewhat agree,Somewhat agree,Disagree,Agree,Agree,Agree,Agree,Disagree,A doctoral degree,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,
